BTO Launch Month,BTO Launch Year,Estate,Estate Maturity,BTO Project Name,Room Type,Floor Area (sqm),Other Floor Area  (sqm),Internal Floor Area (sqm),Other Internal Floor Area(sqm),No. of Units,MIN Indicative Price Range,MAX Indicative Price Range,Remarks
May,2010,Yishun,Non-Mature,Floral Spring @ Yishun,Studio Apartment (Type B),47,,45,,48,"78,000","84,000",
May,2010,Yishun,Non-Mature,Floral Spring @ Yishun,4-Room,92,,90,,264,"219,000","262,000",
May,2010,Yishun,Non-Mature,Floral Spring @ Yishun,5-Room,112,,110,,240,"289,000","332,000",
June,2010,Seng Kang,Non-Mature,Fernvale Foliage,4-Room,92,,90,,336,"215,000","280,000",
June,2010,Seng Kang,Non-Mature,Fernvale Foliage,5-Room,111,,110,,168,"279,000","326,000",
June,2010,Seng Kang,Non-Mature,Rivervale Arc,2-Room,47,,45,,238,"66,000","96,000",
June,2010,Seng Kang,Non-Mature,Rivervale Arc,3-Room,67,,65,,221,"122,000","157,000",
June,2010,Seng Kang,Non-Mature,Rivervale Arc,4-Room,93,,90,,661,"201,000","262,000",
June,2010,Punggol,Non-Mature,Waterway Terraces,3-Room,67,,65,,178,"186,000","237,000",
June,2010,Punggol,Non-Mature,Waterway Terraces,4-Room,92,,90,,588,"300,000","376,000",
June,2010,Punggol,Non-Mature,Waterway Terraces,5-Room,112,,110,,306,"374,000","458,000",
July,2010,Jurong West,Non-Mature,Corporation Tiara,4-Room,93,96,90,93,171,"242,000","325,000",
July,2010,Jurong West,Non-Mature,Corporation Tiara,5-Room,113,116,110,113,104,"304,000","389,000",
July,2010,Bukit Panjang,Non-Mature,Senja Gateway,Studio Apartment (Type A),37,,35,,124,"67,000","76,000",
July,2010,Bukit Panjang,Non-Mature,Senja Gateway,Studio Apartment (Type B),47,,45,,130,"85,000","95,000",
July,2010,Bukit Panjang,Non-Mature,Senja Gateway,4-Room,92,,90,,313,"242,000","306,000",
July,2010,Bukit Panjang,Non-Mature,Senja Gateway,5-Room,112,,110,,174,"308,000","398,000",
August,2010,Yishun,Non-Mature,Yishun Riverwalk,Studio Apartment (Type A),37,,35,,126,"63,000","70,000",
August,2010,Yishun,Non-Mature,Yishun Riverwalk,Studio Apartment (Type B),47,,45,,128,"80,000","87,000",
August,2010,Yishun,Non-Mature,Yishun Riverwalk,3-Room,67,,65,,250,"141,000","181,000",
August,2010,Yishun,Non-Mature,Yishun Riverwalk,4-Room,92,,90,,652,"214,000","268,000",
August,2010,Yishun,Non-Mature,Yishun Riverwalk,5-Room,112,,110,,252,"287,000","350,000",
September,2010,Woodlands,Non-Mature,Woodlands Dew,2-Room,47,,45,,330,"78,000","105,000",
September,2010,Woodlands,Non-Mature,Woodlands Dew,3-Room,67,,65,,145,"139,000","168,000",
September,2010,Woodlands,Non-Mature,Woodlands Dew,4-Room,92,,90,,314,"224,000","280,000",
September,2010,Woodlands,Non-Mature,Woodlands Meadow,3-Room,67,,65,,75,"136,000","168,000",
September,2010,Woodlands,Non-Mature,Woodlands Meadow,4-Room,92,,90,,255,"232,000","279,000",
September,2010,Woodlands,Non-Mature,Woodlands Meadow,5-Room,112,,110,,210,"270,000","328,000",
October,2010,Seng Kang,Non-Mature,Anchorvale Horizon,Studio Apartment (Type A),37,,35,,120,"75,000","82,000",
October,2010,Seng Kang,Non-Mature,Anchorvale Horizon,Studio Apartment (Type B),47,,45,,120,"95,000","104,000",
October,2010,Seng Kang,Non-Mature,Anchorvale Horizon,4-Room,92,,90,,357,"277,000","344,000",
October,2010,Seng Kang,Non-Mature,Anchorvale Horizon,5-Room,112,,110,,148,"344,000","426,000",
October,2010,Bukit Panjang,Non-Mature,Senja Parc View,2-Room,46,,45,,112,"86,000","119,000",
October,2010,Bukit Panjang,Non-Mature,Senja Parc View,3-Room,67,,65,,112,"149,000","191,000",
October,2010,Bukit Panjang,Non-Mature,Senja Parc View,4-Room,92,,90,,353,"242,000","312,000",
November,2010,Yishun,Non-Mature,Yishun Greenwalk,3-Room,67,,65,,112,"150,000","186,000",
November,2010,Yishun,Non-Mature,Yishun Greenwalk,4-Room,92,,90,,602,"224,000","280,000",
November,2010,Yishun,Non-Mature,Yishun Greenwalk,5-Room,112,,110,,462,"298,000","365,000",
December,2010,Punggol,Non-Mature,Punggol Topaz,3-Room,68,,65,,184,"166,000","207,000",
December,2010,Punggol,Non-Mature,Punggol Topaz,4-Room,93,,90,,542,"267,000","329,000",
December,2010,Punggol,Non-Mature,Punggol Topaz,5-Room,113,,110,,284,"335,000","406,000",
January,2011,Bukit Batok,Non-Mature,Golden Daisy,Studio Apartment (Type A),37,,35,,90,"83,000","94,000",
January,2011,Bukit Batok,Non-Mature,Golden Daisy,Studio Apartment (Type B),47,,45,,90,"105,000","118,000",
January,2011,Yishun,Non-Mature,Orchid Spring @ Yishun,2-Room,47,,45,,192,"93,000","112,000",
January,2011,Yishun,Non-Mature,Orchid Spring @ Yishun,3-Room,67,,65,,252,"150,000","183,000",
January,2011,Yishun,Non-Mature,Orchid Spring @ Yishun,4-Room,92,,90,,504,"230,000","278,000",
January,2011,Yishun,Non-Mature,Vista Spring @ Yishun,2-Room,47,,45,,192,"93,000","112,000",
January,2011,Yishun,Non-Mature,Vista Spring @ Yishun,3-Room,67,,65,,96,"150,000","183,000",
January,2011,Yishun,Non-Mature,Vista Spring @ Yishun,4-Room,92,,90,,324,"230,000","278,000",
January,2011,Yishun,Non-Mature,Vista Spring @ Yishun,5-Room,112,,110,,276,"292,000","353,000",
February,2011,Bukit Panjang,Non-Mature,Segar Vale,2-Room,47,,45,,112,"83,000","108,000",
February,2011,Bukit Panjang,Non-Mature,Segar Vale,3-Room,67,,65,,112,"143,000","173,000",
February,2011,Bukit Panjang,Non-Mature,Segar Vale,4-Room,92,,90,,269,"226,000","284,000",
February,2011,Bukit Panjang,Non-Mature,Segar Vale,5-Room,112,,110,,197,"298,000","354,000",
February,2011,Seng Kang,Non-Mature,Fernvale Flora & Fernvale Glades,2-Room,46,,45,,93,"88,000","120,000",
February,2011,Seng Kang,Non-Mature,Fernvale Flora & Fernvale Glades,3-Room,67,,65,,107,"148,000","193,000",
February,2011,Seng Kang,Non-Mature,Fernvale Flora & Fernvale Glades,4-Room,92,,90,,531,"240,000","311,000",
February,2011,Seng Kang,Non-Mature,Fernvale Flora & Fernvale Glades,5-Room,113,,110,,172,"310,000","378,000",
March ,2011,Jurong West,Non-Mature,Boon Lay Fields,3-Room,68,,65,,93,"168,000","199,000",
March ,2011,Jurong West,Non-Mature,Boon Lay Fields,4-Room,93,,90,,246,"270,000","321,000",
March ,2011,Jurong West,Non-Mature,Boon Lay Fields,5-Room,113,,110,,152,"334,000","391,000",
March ,2011,Seng Kang,Non-Mature,Compassvale Ancilla,Studio Apartment (Type A),37,,35,,112,"77,000","87,000",
March ,2011,Seng Kang,Non-Mature,Compassvale Ancilla,Studio Apartment (Type B),47,,45,,112,"101,000","112,000",
March ,2011,Seng Kang,Non-Mature,Compassvale Ancilla,3-Room,67,,65,,140,"194,000","232,000",
March ,2011,Seng Kang,Non-Mature,Compassvale Ancilla,4-Room,92,,90,,420,"303,000","359,000",
March ,2011,Seng Kang,Non-Mature,Compassvale Ancilla,5-Room,112,,110,,252,"375,000","444,000",
April,2011,Seng Kang,Non-Mature,Anchorvale Cove,3-Room,67,,65,,218,"179,000","220,000",
April,2011,Seng Kang,Non-Mature,Anchorvale Cove,4-Room,92,95,90,93,463,"286,000","370,000",
April,2011,Seng Kang,Non-Mature,Anchorvale Cove,5-Room,112,115,110,113,330,"354,000","456,000",
April,2011,Hougang,Non-Mature,Hougang Parkview,3-Room,67,68,65,,98,"166,000","196,000",
April,2011,Hougang,Non-Mature,Hougang Parkview,4-Room,92,93,90,,528,"248,000","324,000",
April,2011,Hougang,Non-Mature,Hougang Parkview,5-Room,112,113,110,,166,"333,000","404,000",
April,2011,Sembawang,Non-Mature,Montreal Ville,2-Room,47,,45,,105,"92,000","116,000",
April,2011,Sembawang,Non-Mature,Montreal Ville,3-Room,68,,65,,107,"158,000","191,000",
April,2011,Sembawang,Non-Mature,Montreal Ville,4-Room,93,,90,,366,"255,000","310,000",
April,2011,Punggol,Non-Mature,Waterway Terraces II,3-Room,67,,65,,118,"201,000","242,000",
April,2011,Punggol,Non-Mature,Waterway Terraces II,4-Room,92,,90,,440,"307,000","390,000",
April,2011,Punggol,Non-Mature,Waterway Terraces II,5-Room,112,,110,,246,"400,000","484,000",
May,2011,Pasir Ris,Non-Mature,Golden Lily ,Studio Apartment (Type A),37,,35,,86,"76,000","83,000",
May,2011,Pasir Ris,Non-Mature,Golden Lily ,Studio Apartment (Type B),47,,45,,99,"95,000","102,000",
May,2011,Pasir Ris,Non-Mature,Golden Lily ,2-Room,47,,45,,257,"120,000","143,000",
May,2011,Pasir Ris,Non-Mature,Golden Lily ,3-Room,68,,65,,224,"194,000","225,000",
May,2011,Pasir Ris,Non-Mature,Golden Lily ,4-Room,93,,90,,688,"294,000","347,000",
May,2011,Pasir Ris,Non-Mature,Golden Lily & Costa Ris,5-Room,113,,110,,217,"362,000","436,000",
May,2011,Punggol,Non-Mature,Punggol Parcvista,3-Room,68,,65,,172,"166,000","201,000",
May,2011,Punggol,Non-Mature,Punggol Parcvista,4-Room,92,,90,,338,"264,000","336,000",
May,2011,Punggol,Non-Mature,Punggol Parcvista,5-Room,112,,110,,172,"335,000","410,000",
May,2011,Tampines,Mature,Tampines GreenLeaf & Tampines Greenwood,Studio Apartment (Type A),37,,35,,71,"81,000","89,000",
May,2011,Tampines,Mature,Tampines GreenLeaf & Tampines Greenwood,Studio Apartment (Type B),47,,45,,73,"104,000","111,000",
May,2011,Tampines,Mature,Tampines GreenLeaf & Tampines Greenwood,2-Room,47,,45,,96,"120,000","149,000",
May,2011,Tampines,Mature,Tampines GreenLeaf & Tampines Greenwood,3-Room,67,68,65,,318,"186,000","236,000",
May,2011,Tampines,Mature,Tampines GreenLeaf & Tampines Greenwood,4-Room,92,93,90,,604,"288,000","361,000",
May,2011,Tampines,Mature,Tampines GreenLeaf & Tampines Greenwood,5-Room,113,,110,,320,"371,000","444,000",
May,2011,Woodlands,Non-Mature,Woodlands Peak,Studio Apartment (Type A),37,,35,,64,"76,000","90,000",
May,2011,Woodlands,Non-Mature,Woodlands Peak,Studio Apartment (Type B),47,,45,,63,"95,000","112,000",
May,2011,Woodlands,Non-Mature,Woodlands Peak,3-Room,67,,65,,95,"167,000","221,000",
July,2011,Jurong West,Non-Mature,Golden Orchid,Studio Apartment (Type A),37,,35,,94,"83,000","94,000",
July,2011,Jurong West,Non-Mature,Golden Orchid,Studio Apartment (Type B),47,,45,,138,"103,000","115,000",
July,2011,Tampines,Mature,Golden Carnation,Studio Apartment (Type A),37,,35,,79,"89,000","96,000",
July,2011,Tampines,Mature,Golden Carnation,Studio Apartment (Type B),47,,45,,70,"114,000","117,000",
July,2011,Seng Kang,Non-Mature,Anchorvale Isles and Fernvale Riverbow,3-Room,68,,65,,168,"157,000","189,000",
July,2011,Seng Kang,Non-Mature,Anchorvale Isles and Fernvale Riverbow,4-Room,92,93,90,,944,"246,000","337,000",
July,2011,Seng Kang,Non-Mature,Anchorvale Isles and Fernvale Riverbow,5-Room,112,113,110,,717,"298,000","421,000",
July,2011,Bukit Panjang,Non-Mature,Segar Meadows (Premium Flats),3-Room,68,,65,,60,"157,000","189,000",Premium - full height windowsin living/ dining area & 3/4 hieght windows in bedrrom
July,2011,Bukit Panjang,Non-Mature,Segar Palmview (Standard Flats),3-Room,67,,65,,119,"137,000","165,000",Standard - 3/4 height windows in living/ dining area
July,2011,Bukit Panjang,Non-Mature,Segar Meadows (Premium Flats) & Segar Palmview (Standard Flats) ,4-Room,92,93,90,,590,"217,000","298,000",
July,2011,Bukit Panjang,Non-Mature,Segar Palmview (Standard Flats),5-Room,112,113,110,,213,"274,000","353,000",
July,2011,Yishun,Non-Mature,Yishun Natura,3-Room,68,,65,,112,"164,000","193,000",
July,2011,Yishun,Non-Mature,Yishun Natura,4-Room,93,96,90,93,140,"246,000","296,000",
July,2011,Yishun,Non-Mature,Yishun Natura,5-Room,113,117,110,113,112,"319,000","381,000",
September,2011,Punggol,Non-Mature,Waterway Woodcress and Waterway Brooks,Studio Apartment (Type A),37,,35,,62,"85,000","95,000",
September,2011,Punggol,Non-Mature,Waterway Woodcress and Waterway Brooks,Studio Apartment (Type B),47,,45,,94,"107,000","119,000",
September,2011,Punggol,Non-Mature,Waterway Woodcress and Waterway Brooks,3-Room,68,,65,,100,"205,000","239,000",
September,2011,Punggol,Non-Mature,Waterway Woodcress and Waterway Brooks,4-Room,93,,90,,1041,"304,000","379,000",
September,2011,Punggol,Non-Mature,Waterway Woodcress and Waterway Brooks,5-Room,113,,110,,709,"375,000","466,000",
September,2011,Seng Kang,Non-Mature,Anchorvale Harvest and Fernvale Rivergrove,Studio Apartment (Type A),37,,35,,50,"70,000","81,000",
September,2011,Seng Kang,Non-Mature,Anchorvale Harvest and Fernvale Rivergrove,Studio Apartment (Type B),47,,45,,50,"91,000","100,000",
September,2011,Seng Kang,Non-Mature,Anchorvale Harvest and Fernvale Rivergrove,3-Room,67,68,65,,572,"134,000","207,000",
September,2011,Seng Kang,Non-Mature,Anchorvale Harvest and Fernvale Rivergrove,4-Room,92,93,90,,1296,"225,000","340,000",
September,2011,Seng Kang,Non-Mature,Anchorvale Harvest and Fernvale Rivergrove,5-Room,112,113,110,,477,"290,000","413,000",
September,2011,Ang Mo Kio,Mature,Yio Chu Kang Vista,Studio Apartment (Type A),37,,35,,78,"92,000","101,000",
September,2011,Ang Mo Kio,Mature,Yio Chu Kang Vista,Studio Apartment (Type B),47,,45,,80,"114,000","126,000",
September,2011,Ang Mo Kio,Mature,Yio Chu Kang Vista,3-Room,67,,65,,98,"227,000","265,000",
September,2011,Jurong East,Non-Mature,Teban View,3-Room,67,,65,,185,"158,000","219,000",
September,2011,Jurong East,Non-Mature,Teban View,4-Room,92,,90,,333,"271,000","361,000",
September,2011,Jurong West,Non-Mature,Golden Peony,Studio Apartment (Type A),37,,35,,106,"85,000","93,000",
September,2011,Jurong West,Non-Mature,Golden Peony,Studio Apartment (Type B),47,,45,,84,"106,000","113,000",
November,2011,Bukit Panjang,Non-Mature,Fajar Spring,Studio Apartment (Type A),37,,35,,78,"75,000","82,000",
November,2011,Bukit Panjang,Non-Mature,Fajar Spring,Studio Apartment (Type B),47,,45,,78,"94,000","101,000",
November,2011,Bukit Panjang,Non-Mature,Fajar Spring,3-Room,68,,65,,108,"141,000","172,000",
November,2011,Bedok,Mature,Golden Cassia,Studio Apartment (Type A),36,37,35,,59,"86,000","92,000",
November,2011,Bedok,Mature,Golden Cassia,Studio Apartment (Type B),46,,45,,70,"112,000","118,000",
November,2011,Hougang,Non-Mature,Hougang DewCourt (Standard Flats),Studio Apartment (Type A),36,,35,,96,"78,000","88,000",
November,2011,Hougang,Non-Mature,Hougang DewCourt (Standard Flats),Studio Apartment (Type B),46,,45,,102,"100,000","110,000",
November,2011,Hougang,Non-Mature,Hougang Capeview (Premium Flats),3-Room,67,68,65,,108,"169,000","208,000",
November,2011,Hougang,Non-Mature,Hougang Capeview (Premium Flats) & Hougang DewCourt (Standard Flats),4-Room,92,95,90,93,610,"261,000","349,000",
November,2011,Hougang,Non-Mature,Hougang Capeview (Premium Flats),5-Room,112,115,110,113,244,"352,000","444,000",
November,2011,Punggol,Non-Mature,Waterway Banks (Standard Flats),2-Room,44,,42,,158,"85,000","111,000",
November,2011,Punggol,Non-Mature,Waterway Banks (Standard Flats),3-Room,65,,62,,252,"150,000","199,000",
November,2011,Punggol,Non-Mature,Waterway Ridges (Premium Flats),3-Room,67,68,65,,224,"188,000","229,000",
November,2011,Punggol,Non-Mature,Waterway Ridges (Premium Flats) & Waterway Banks (Standard Flats) ,4-Room,90,93,87,90,968,"257,000","359,000",
November,2011,Punggol,Non-Mature,Waterway Ridges (Premium Flats),5-Room,112,113,110,,246,"351,000","445,000",
November,2011,Yishun,Non-Mature,Acacia Breeze @ Yishun,3-Room,68,,65,,108,"156,000","179,000",
November,2011,Yishun,Non-Mature,Acacia Breeze @ Yishun,4-Room,92,93,90,,418,"234,000","282,000",
November,2011,Yishun,Non-Mature,Acacia Breeze @ Yishun,5-Room,112,113,110,,308,"277,000","352,000",
January,2012,Choa Chu Kang,Non-Mature,Sunshine Gardens,Studio Apartment (Type A),37,,35,,52,"77,000","85,000",
January,2012,Choa Chu Kang,Non-Mature,Sunshine Gardens,Studio Apartment (Type B),47,,45,,52,"96,000","104,000",
January,2012,Choa Chu Kang,Non-Mature,Sunshine Gardens,3-Room,68,,65,,118,"146,000","172,000",
January,2012,Choa Chu Kang,Non-Mature,Sunshine Gardens,4-Room,93,,90,,788,"229,000","284,000",
January,2012,Choa Chu Kang,Non-Mature,Sunshine Gardens,5-Room,113,,110,,518,"295,000","364,000",
January,2012,Seng Kang,Non-Mature,Fernvale Lea,2-Room,47,,45,,100,"83,000","112,000",
January,2012,Seng Kang,Non-Mature,Fernvale Lea,3-Room,68,,65,,100,"145,000","183,000",
January,2012,Seng Kang,Non-Mature,Fernvale Lea,4-Room,93,,90,,600,"234,000","305,000",
January,2012,Seng Kang,Non-Mature,Fernvale Lea,5-Room,113,,110,,350,"283,000","376,000",
January,2012,Punggol,Non-Mature,Waterway Sunbeam,3-Room,65,,62,,185,"152,000","196,000",
January,2012,Punggol,Non-Mature,Waterway Sunbeam,4-Room,90,,87,,260,"257,000","333,000",
January,2012,Punggol,Non-Mature,Waterway Sunbeam,5-Room,110,,107,,216,"340,000","415,000",
January,2012,Tampines,Mature,Tampines GreenTerrace and Tampines Alcoves,Studio Apartment (Type A),37,,35,,94,"86,000","94,000",
January,2012,Tampines,Mature,Tampines GreenTerrace and Tampines Alcoves,Studio Apartment (Type B),47,,45,,92,"108,000","119,000",
January,2012,Tampines,Mature,Tampines GreenTerrace and Tampines Alcoves,3-Room,67,69,65,,202,"183,000","233,000",
January,2012,Tampines,Mature,Tampines GreenTerrace and Tampines Alcoves,4-Room,93,,90,,196,"292,000","353,000",
March ,2012,Bukit Panjang,Non-Mature,"Skyline I @ Bukit Batok, Skyline II @ Bukit Batok",3-Room,68,,65,,214,"200,000","253,000",
March ,2012,Bukit Panjang,Non-Mature,"Skyline I @ Bukit Batok, Skyline II @ Bukit Batok",4-Room,92,95,90,93,517,"301,000","416,000",
March ,2012,Bukit Panjang,Non-Mature,"Skyline I @ Bukit Batok, Skyline II @ Bukit Batok",5-Room,112,115,110,113,501,"408,000","530,000",
March ,2012,Bukit Panjang,Non-Mature,Fajar Hills,3-Room,68,,65,,146,"144,000","176,000",
March ,2012,Bukit Panjang,Non-Mature,Fajar Hills,4-Room,93,,90,,392,"240,000","294,000",
March ,2012,Bukit Panjang,Non-Mature,Fajar Hills,5-Room,113,,110,,324,"306,000","386,000",
March ,2012,Geylang,Mature,MacPherson Residency,3-Room,67,,65,,211,"285,000","328,000",
March ,2012,Geylang,Mature,MacPherson Residency,4-Room,93,,90,,426,"417,000","476,000",
March ,2012,Bedok,Mature,Ping Yi Greens ,2-Room,47,,45,,98,"174,000","202,000",
March ,2012,Bedok,Mature,Ping Yi Greens ,3-Room,68,,65,,84,"281,000","317,000",
March ,2012,Bedok,Mature,Ping Yi Greens ,4-Room,93,,90,,236,"400,000","464,000",
March ,2012,Bukit Timah,Mature,Golden Kismis,Studio Apartment (Type A),37,,35,,66,"104,000","107,000",
March ,2012,Bukit Timah,Mature,Golden Kismis,Studio Apartment (Type B),47,,45,,66,"129,000","135,000",
March ,2012,Toa Payoh,Mature,Golden Clover,Studio Apartment (Type A),36,,35,,92,"94,000","106,000",
March ,2012,Toa Payoh,Mature,Golden Clover,Studio Apartment (Type B),47,,45,,96,"119,000","132,000",
March ,2012,Clementi,Mature,Clementi Ridges,3-Room,69,,65,,156,"322,000","400,000",
March ,2012,Clementi,Mature,Clementi Ridges,4-Room,93,,90,,312,"438,000","576,000",
March ,2012,Clementi,Mature,Clementi Ridges,5-Room,113,,110,,216,"550,000","679,000",
May,2012,Seng Kang,Non-Mature,Compassvale Broadwalk ,4-Room,93,,90,,252,"275,000","335,000",
May,2012,Seng Kang,Non-Mature,Compassvale Broadwalk ,5-Room,113,,110,,222,"344,000","412,000",
May,2012,Choa Chu Kang,Non-Mature,Keat Hong Pride,3-Room,68,,65,,80,"138,000","174,000",
May,2012,Choa Chu Kang,Non-Mature,Keat Hong Pride,4-Room,93,,90,,656,"223,000","285,000",
May,2012,Choa Chu Kang,Non-Mature,Keat Hong Pride,5-Room,113,,110,,407,"284,000","363,000",
May,2012,Punggol,Non-Mature,Punggol Edge (Standard Flats),3-Room,67,68,65,,128,"163,000","193,000",
May,2012,Punggol,Non-Mature,Waterway SunDew (Premium Flats),3-Room,67,68,65,,152,"183,000","224,000",
May,2012,Punggol,Non-Mature,Punggol Edge (Standard Flats) & Waterway SunDew (Premium Flats),4-Room,92,93,90,,823,"260,000","350,000",
May,2012,Punggol,Non-Mature,Punggol Edge (Standard Flats) & Waterway SunDew (Premium Flats),5-Room,112,113,110,,422,"326,000","450,000",
May,2012,Kallang/Whampoa,Mature,McNair Towers (Premium Flats),Studio Apartment (Type A),37,,35,,135,"124,000","142,000",
May,2012,Kallang/Whampoa,Mature,McNair Towers (Premium Flats),Studio Apartment (Type B),47,,45,,135,"164,000","174,000",
May,2012,Kallang/Whampoa,Mature,Bendemeer Light (Standard Flats) & McNair Towers (Premium Flats),3-Room,68,,65,,327,"322,000","401,000",
May,2012,Kallang/Whampoa,Mature,Bendemeer Light (Standard Flats) & McNair Towers (Premium Flats),4-Room,93,,90,,888,"467,000","595,000",
July,2012,Choa Chu Kang,Non-Mature,Keat Hong Axis,2-Room,47,,45,,98,"99,000","121,000",
July,2012,Choa Chu Kang,Non-Mature,Keat Hong Axis,3-Room,67,,65,,140,"151,000","179,000",
July,2012,Choa Chu Kang,Non-Mature,Keat Hong Axis,4-Room,92,,90,,520,"243,000","292,000",
July,2012,Choa Chu Kang,Non-Mature,Keat Hong Axis,5-Room,112,,110,,372,"309,000","378,000",
July,2012,Punggol,Non-Mature,Punggol Opal (Standard Flats),2-Room,47,,45,,128,"104,000","130,000",
July,2012,Punggol,Non-Mature,Punggol Opal (Standard Flats),3-Room,68,,65,,144,"178,000","210,000",
July,2012,Punggol,Non-Mature,Punggol Opal (Standard Flats),4-Room,93,,90,,254,"289,000","341,000",
July,2012,Punggol,Non-Mature,Waterway Cascadia (Premium Flats),3-Room,68,,65,,242,"204,000","247,000",
July,2012,Punggol,Non-Mature,Waterway Cascadia (Premium Flats),4-Room,93,,90,,500,"310,000","379,000",
July,2012,Punggol,Non-Mature,Waterway Cascadia (Premium Flats),5-Room,113,,110,,267,"390,000","485,000",
July,2012,Bukit Merah,Mature,Clementi Gateway,3-Room,68,,65,,134,"301,000","351,000",
July,2012,Bukit Merah,Mature,Clementi Gateway,4-Room,93,,90,,144,"430,000","514,000",
July,2012,Bukit Merah,Mature,Depot Heights (Standard Flats),Studio Apartment (Type A),37,,35,,38,"115,000","122,000",
July,2012,Bukit Merah,Mature,Depot Heights (Standard Flats),Studio Apartment (Type B),47,,45,,76,"147,000","158,000",
July,2012,Bukit Merah,Mature,Depot Heights (Standard Flats),3-Room,67,,65,,128,"285,000","340,000",
July,2012,Bukit Merah,Mature,Depot Heights (Standard Flats),4-Room,92,,90,,176,"430,000","511,000",
July,2012,Bukit Merah,Mature,Telok Blangah Ridgeview (Standard Flats),3-Room,68,,65,,96,"317,000","361,000",
July,2012,Bukit Merah,Mature,Telok Blangah Ridgeview (Standard Flats),4-Room,93,,90,,369,"458,000","549,000",
July,2012,Geylang,Mature,GreenTops @ Sims Place,Studio Apartment (Type A),36,,35,,108,"114,000","125,000",
July,2012,Geylang,Mature,GreenTops @ Sims Place,Studio Apartment (Type B),46,,45,,88,"145,000","157,000",
July,2012,Geylang,Mature,GreenTops @ Sims Place,3-Room,68,,65,,142,"284,000","333,000",
September,2012,Choa Chu Kang,Non-Mature,Keat Hong Quad,4-Room,93,,90,,334,"234,000","302,000",
September,2012,Choa Chu Kang,Non-Mature,Keat Hong Quad,5-Room,113,,110,,190,"313,000","381,000",
September,2012,Woodlands,Non-Mature,TreeTrial @ Woodlands (Standard Flats),4-Room,93,,90,,418,"248,000","312,000",
September,2012,Woodlands,Non-Mature,TreeTrial @ Woodlands (Standard Flats),5-Room,113,,110,,234,"308,000","381,000",
